stage_id,stage_name,stage_img,stage_desc,map_id,start_cutscene,start_talk,end_talk,end_cutscene,treasure_01_id,treasure_02_id,treasure_03_id,dialogue_box_1,dialogue_box_2,dialogue_box_3,dialogue_box_4,dialogue_box_5,dialogue_box_6,dialogue_box_7,dialogue_box_8,dialogue_box_9,stage_bgm
stage_0_1,프롤로그1,Img/Stage/stage_1_1_main,"프롤로그1",map_0_1,Movie/Stage/stage_0_1_start.mp4,dialogue_0_1_0,dialogue_0_1_10,Movie/Stage/stage_0_1_end.mp4,-1,-1,-1,dialogue_0_1_1,dialogue_0_1_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual7
stage_0_2,프롤로그2,Img/Stage/stage_1_1_main,"프롤로그2",map_0_2,-1,dialogue_0_2_0,dialogue_0_2_10,Movie/Stage/stage_0_2_end.mp4,-1,-1,-1,dialogue_0_2_1,dialogue_0_2_2,dialogue_0_2_3,dialogue_0_2_4,-1,-1,-1,-1,-1,Sound/Bgm/Casual7
stage_0_3,프롤로그3,Img/Stage/stage_1_1_main,"프롤로그3",map_0_3,-1,dialogue_0_3_0,dialogue_0_3_10,Movie/Stage/stage_0_3_end.mp4,-1,-1,-1,dialogue_0_3_1,dialogue_0_3_2,dialogue_0_3_3,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual7
stage_1_1,[stage_1_1_name],Img/Stage/stage_1_1,"붕괴된 고속도로 초입입니다.\n부서진 차량과 가드레일이 흩어져\n있습니다.",map_1_1,Movie/Stage/stage_1_1_start.mp4,dialogue_1_1_0,dialogue_1_1_10,-1,treasure_1_1_1,treasure_1_1_2,treasure_1_1_3,dialogue_1_1_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_2,[stage_1_2_name] ,Img/Stage/stage_1_2,"적막이 내려앉은 고속도로\n한가운데입니다. 소리 하나 들리지\n않습니다.",map_1_2,-1,dialogue_1_2_0,-1,-1,treasure_1_2_1,treasure_1_2_2,treasure_1_2_3,dialogue_1_2_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_3,[stage_1_3_name],Img/Stage/stage_1_2,"숲과 고속도로가 맞닿은 경계입니다.\n숲에는 무서운 누군가가 기다리고\n있을지도 모릅니다.",map_1_3,-1,-1,dialogue_1_3_10,-1,treasure_1_3_1,treasure_1_3_2,treasure_1_3_3,dialogue_1_3_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_4,[stage_1_4_name],Img/Stage/stage_1_3,"잡초와 파편이 뒤섞인 폐도로입니다.\n오래 버려진 흔적이 느껴집니다.",map_1_4,-1,-1,-1,-1,treasure_1_4_1,treasure_1_4_2,treasure_1_4_3,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_5,[stage_1_5_name],Img/Stage/stage_1_3,"박스와 잔해가 널린 좁은 길목입니다.\n바람만 지나가는 고요한 곳입니다.",map_1_5,-1,-1,-1,-1,treasure_1_5_1,treasure_1_5_2,treasure_1_5_3,dialogue_1_5_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_6,[stage_1_6_name],Img/Stage/stage_1_3,"무너진 고속도로 옆 숲 가장자리입니다.\n이곳에는 작은 생명이 숨어 삽니다.",map_1_6,-1,-1,dialogue_1_6_10,Movie/Stage/stage_1_6_end.mp4,treasure_1_6_1,treasure_1_6_2,treasure_1_6_3,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_7,[stage_1_7_name],Img/Stage/stage_1_4,"낡은 아스팔트가 이어진 길입니다.\n작은 힘으로는 지나가기 어렵습니다.",map_1_7,-1,dialogue_1_7_0,-1,-1,treasure_1_7_1,treasure_1_7_2,treasure_1_7_3,dialogue_1_7_1,dialogue_1_7_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
