codex_id,codex_type,item_id,codex_lore,codex_display,codex_icon,codex_name
codex_deco_tree_large,deco,10022,"집을 우두커니 지키던 큰 나무입니다.\n전쟁 전에는 그늘 아래에서 아이들이\n놀고, 가족들이 쉬곤 했습니다." ,Img/Codex_display/Deco/codex_display_tree_large,Icons/Deco/icon_deco_tree_large,[deco_tree_large]
codex_deco_tree_lime,deco,10001,"한때 도시의 가로수였던 라임나무.\n이 나무는 누가 돌보지 않아도 열매를\n맺었습니다.",Img/Codex_display/Deco/codex_display_tree_lime,Icons/Deco/icon_deco_tree_lime,[deco_tree_lime]
codex_deco_tree_dead,deco,10002,"전쟁 이전, 사람들은 이 나무 아래서\n피서를 즐기곤 했습니다. 하지만\n지금은 잿빛 하늘 아래, 메말라\n있는 채로 그저 바람에 흔들릴 뿐입니다.\n살아 있는 것처럼 보이지만, 이미\n오래전에 죽은 듯합니다.",Img/Codex_display/Deco/codex_display_tree_dead,Icons/Deco/icon_deco_tree_dead,[deco_tree_dead]
codex_deco_grass,deco,10003,"폐허 속에서도 살아남은 잡초입니다.\n물 한 방울 없어도 꿋꿋하게 버팁니다.",Img/Codex_display/Deco/codex_display_grass,Icons/Deco/icon_deco_grass,[deco_grass]
codex_deco_fence,deco,10004,"이 나무 울타리는 의미를 잃은 지\n오래입니다. 지킬 것도, 막을 것도\n없습니다.",Img/Codex_display/Deco/codex_display_fence,Icons/Deco/icon_deco_fence,[deco_fence]
codex_deco_white_fence,deco,10005,"흰색 울타리는 한때 정원을 둘러싸던\n경계였습니다. 여전히 집의 자리를\n표시하고 있습니다.",Img/Codex_display/Deco/codex_display_white_fence,Icons/Deco/icon_deco_white_fence,[deco_white_fence]
codex_deco_well,deco,10006,"과거 이 우물은 ‘소원을 이루어주는\n우물’이라 불렸습니다. 사람들은 소중한\n물건을 던지며 간절히 기도했고,\n우물 속으로 사라진 물건이 많을수록\n그 믿음은 더욱 깊어졌습니다. 그러나\n대전쟁 이후, 사람들은 전쟁이 끝나길\n바라며 소원을 빌었지만 이번엔\n아무것도 사라지지 않았습니다. \n소원의 우물은 왜 그들의 바람에\n침묵했을까요.",Img/Codex_display/Deco/codex_display_well,Icons/Deco/icon_deco_well,[deco_well]
codex_deco_ground_planks,deco,10007,"누군가 무너진 흙 위에 나무판을 덮어\n길을 냈습니다. 발을 디딜 때마다\n삐걱거리는 소리가 울립니다.",Img/Codex_display/Deco/codex_display_ground_planks,Icons/Deco/icon_deco_ground_planks,[deco_ground_planks]
codex_deco_helpground,deco,10008,"바닥에 적힌 구조 신호.\n이걸 바닥에 썼던 사람은 마지막\n순간까지 누군가가 자신을 찾아주길\n바랐었습니다. 다 옛날 얘기지만요.",Img/Codex_display/Deco/codex_display_helpground,Icons/Deco/icon_deco_help_ground,[deco_helpground]
codex_deco_firepit,deco,10009,"모닥불은 과거 캠핑장에서 사람들의\n웃음과 이야기로 타올랐습니다.\n지금은 그 시절의 사람은 없지만,\n불씨는 여전히 남아 있습니다.",Img/Codex_display/Deco/codex_display_firepit,Icons/Deco/icon_deco_firepit,[deco_firepit]
