dialogue_id,seq,speaker_position,speaker_id,emotion,text,char_delay,sound_type,sound_key
dialogue_0_1_0,0,left,coco,Neutral,"오랜만에 옛날 꿈을 꾼 것 같아.",0.04,sfx_none,null
dialogue_0_1_0,1,left,coco,Neutral,"그런데 주인은 어디 갔지?",0.04,sfx_none,null
dialogue_0_1_0,2,left,coco,Neutral,"킁킁… 주인의 냄새가 조금은 남은것 같은데... ",0.04,sfx_none,null
dialogue_0_1_0,3,left,coco,Happy,"아하! 주인은 날 믿고 먼저 간거야! 내가 혼자서도 집을 찾아갈 수 있다고",0.04,sfx_none,null
dialogue_0_1_0,4,left,coco,Neutral,"어서 집으로 돌아가자!",0.04,sfx_none,null
dialogue_0_1_0,5,left,helper,Neutral,"화면을 터치해서 코코두기를 움직여 보세요!",0.04,sfx_none,null
dialogue_0_1_1,0,left,coco,Neutral,"언덕이 있네. 주변을 둘러 보자!",0.04,sfx_none,null
dialogue_0_1_1,1,left,coco,Neutral,"올라갈 경사로가 있을 지 몰라",0.04,sfx_none,null
dialogue_0_1_2,0,left,coco,Happy,"주인과 함게 하는 산책은 언제나 즐거워!",0.04,sfx_none,null
dialogue_0_1_2,1,left,coco,Neutral,"주인도 산길을 즐겼겠지?",0.04,sfx_none,null
dialogue_0_1_10,0,left,coco,Sad,"산길을 겨우 내려왔어. 집까지 얼마나 남았을까?",0.04,sfx_none,null
dialogue_0_1_10,1,left,coco,Neutral,"조금 지친 것 같아, 저 나무 아래서 잠시 쉬다가야지.",0.04,sfx_none,null
dialogue_0_2_0,0,left,coco,Neutral,"으음… 얼마나 쉬었지?",0.04,sfx_none,null
dialogue_0_2_0,1,left,coco,Surprised,"앗, 벌써 해가 지잖아!",0.04,sfx_none,null
dialogue_0_2_0,2,left,coco,Neutral,"얼른 집으로 돌아가자.",0.04,sfx_none,null
dialogue_0_2_1,0,left,coco,Neutral,"상자가 길을 막고 있네... 살짝 밀면 지나갈 수 있을 것 같아!",0.04,sfx_none,null
dialogue_0_2_2,0,left,coco,Neutral,"경사 쪽으로 밀면 안 움직일 것 같아… 옆으로 밀어볼까?",0.04,sfx_none,null
dialogue_0_2_3,0,left,coco,Neutral,"높은 곳은 언제나 좋은 것 같아!",0.04,sfx_none,null
dialogue_0_2_3,1,left,coco,Neutral,"주인은 종종 높은 곳에 올라서 조용히 풍경을 바라보곤 했어.",0.04,sfx_none,null
dialogue_0_2_3,2,left,coco,Happy,"나도 주인이 보던 풍경을 따라 보고 싶어!",0.04,sfx_none,null
dialogue_0_2_3,3,left,helper,Neutral,"두 손가락으로 화면을 드래그 해서 화면을 움직여 보세요!",0.04,sfx_none,null
dialogue_0_2_4,0,left,coco,Neutral,"끄응.. 역시 상자 2개를 동시에 밀기 힘든 것 같아. 옆으로 하나씩 밀어볼까?",0.04,sfx_none,null
dialogue_0_2_10,0,left,coco,Neutral,"우와… 생각보다 멀리까지 왔나봐. 여전히 갈 길이 머네… 조금만 쉬어야겠어.",0.04,sfx_none,null
dialogue_0_3_0,0,left,coco,Surprised,"!!! 언제적 꿈이지?",0.04,sfx_none,null
dialogue_0_3_0,1,left,coco,Sad,"주인… 얼른 보고싶어",0.04,sfx_none,null
dialogue_0_3_1,0,left,coco,Surprised,"구덩이잖아! 어떻게 지나가지?",0.04,sfx_none,null
dialogue_0_3_1,1,left,coco,Surprised,"옆의 상자를 밀어 떨어트리면… 상자를 밟고 지나갈 수 있지 않을까?",0.04,sfx_none,null
dialogue_0_3_1,2,left,helper,Neutral,"상자를 구덩이로 밀어보세요!",0.04,sfx_none,null
dialogue_0_3_2,0,left,coco,Neutral,"또 구덩이잖아? 요즘 자꾸 없던 구덩이가 생기는 것 같아.",0.04,sfx_none,null
dialogue_0_3_2,1,left,coco,Neutral,"…누가 일부러 남겨놓는 걸까?",0.04,sfx_none,null
dialogue_0_3_3,0,left,coco,Happy,"킁... 집이 코앞이야. 주인 냄새가 희미하게 나!",0.04,sfx_none,null
dialogue_0_3_3,1,left,coco,Happy,"구덩이도 이제는 점점 재밌어, 헤헤",0.04,sfx_none,null
dialogue_0_3_10,0,left,coco,Happy,"드디어 도착…! 나 혼자 힘으로 여기까지 왔어!\n주인이 분명 칭찬하겠지!",0.04,sfx_none,null
dialogue_1_1_1,1,left,coco,Happy,"한번 가까이 가보자!",0.04,sfx_none,null
dialogue_1_1_10,0,left,coco,Neutral,"보물들을 모아가면 주인이 좋아하겠지? 보물들을 모아가보자!",0.04,sfx_none,null
dialogue_1_2_0,0,left,coco,Neutral,"산 산책도 좋지만 가끔 이런 길도 좋은 것 같아.",0.04,sfx_none,null
dialogue_1_2_0,1,left,coco,Happy,"계속해서 가보자!",0.04,sfx_none,null
dialogue_1_2_1,0,left,coco,Neutral,"저기 보물에 가고 싶은데 길이 끊어져 있어.",0.04,sfx_none,null
dialogue_1_2_1,1,left,coco,Neutral,"어떻게 해야 건너갈 수 있을까?",0.04,sfx_none,null
dialogue_1_3_1,0,left,coco,Surprised,"길이 길게 끊어졌잖아?!",0.04,sfx_none,null
dialogue_1_3_1,1,left,coco,Neutral,"상자가 두개는 필요할 것 같아.",0.04,sfx_none,null
dialogue_1_3_10,0,left,coco,Sad,"오늘 안에 집으로 돌아갈 수 있을까? 주인이 보고 싶어...",0.04,sfx_none,null
dialogue_1_3_10,1,left,coco,Neutral,"힘내서 계속 가보자!",0.04,sfx_none,null
dialogue_1_5_1,0,left,coco,Neutral,"나무상자가 어디에 있지?",0.04,sfx_none,null
dialogue_1_5_1,1,left,coco,Neutral,"저 높이 있네? 저걸 내가 툭 치면 떨어지려나?",0.04,sfx_none,null
dialogue_1_6_10,0,left,coco,Neutral,"다시 도로로 나왔어! 이제 조금만 더 가면...",0.04,sfx_none,null
dialogue_1_6_10,1,left,coco,Neutral,"킁킁… 어라? 누구있어?",0.04,sfx_none,null
dialogue_1_7_0,0,right,hog,Neutral,"야! 너 지금 어디가고 있어?",0.04,sfx_none,null
dialogue_1_7_0,1,left,coco,Happy,"아, 작은 물소구나! 반가워! 나 지금 집으로 가는 길이야.",0.04,sfx_none,null
dialogue_1_7_0,2,right,hog,Angry,"뭐? 내가 물소라고?! 너 멍청이야? 난 멧돼지야, 멧돼지!",0.04,sfx_none,null
dialogue_1_7_0,3,left,coco,Surprised,"멧돼지…? 처음 들어보는 이름이야.",0.04,sfx_none,null
dialogue_1_7_0,4,right,hog,Surprised,"하… 뭐 이런 애가 다 있냐~?",0.04,sfx_none,null
dialogue_1_7_0,5,right,hog,Neutral,"그래서, 집으로 돌아가는 중이라고?",0.04,sfx_none,null
dialogue_1_7_0,6,left,coco,Neutral,"주인이 먼저 집으로 돌아갔거든! 나도 빨리 가야 해!",0.04,sfx_none,null
dialogue_1_7_0,7,right,hog,Happy,"그래? 나랑 놀면 재밌을 텐데! 나 힘 엄청 세거든!",0.04,sfx_none,null
dialogue_1_7_0,8,right,hog,Neutral,"마침 저기 박스가 있네!\n너가 날 보면 바로 밀어볼 테니까, 내가 얼마나 센지 잘 봐둬!",0.04,sfx_none,null
dialogue_1_7_1,0,right,hog,Happy,"우하하! 봤지? 나 멋있지?! 나무상자가 몇 개나 되든 내 앞에만 두라고!",0.04,sfx_none,null
dialogue_1_7_1,1,left,coco,Happy,"와! 너 짱 멋있다!",0.04,sfx_none,null
dialogue_1_7_1,2,right,hog,Happy,"너 되게 마음에 드네!",0.04,sfx_none,null
dialogue_1_7_2,0,right,hog,Angry,"어어? 너 거길 올라가는 거야?",0.04,sfx_none,null
dialogue_1_7_2,1,left,coco,Surprised,"응! 여기가 길인 것 같아! 어서 너도 올라와!\n아, 혹시 높은 곳을 무서워 해?",0.04,sfx_none,null
dialogue_1_7_2,2,right,hog,Sad,"뭐?! 절대 아니야! 무섭다니…!\n그… 절대 무서운 건 아니고, 방금 박치기로 조금 다친 것 같아서. 응...",0.04,sfx_none,null
dialogue_1_7_2,3,right,hog,Neutral,"지나갈 수 있게 길을 만들어줄래?",0.04,sfx_none,null
dialogue_1_8_10,0,right,hog,Neutral,"야 너 집에 안 가면 안 돼? 나랑 계속 놀자!",0.04,sfx_none,null
dialogue_1_8_10,1,left,coco,Neutral,"하지만 난 꼭 집으로 돌아가야 해!",0.04,sfx_none,null
dialogue_1_8_10,2,right,hog,Surprised,"왜? 거기 뭐 대단한 거라도 있어?",0.04,sfx_none,null
dialogue_1_8_10,3,left,coco,Happy,"응! 보물 같은 존재가 있거든. 날 기다리고 있어!",0.04,sfx_none,null
dialogue_1_8_10,4,right,hog,Neutral,"아, 주인이라는 거 말이지? 요즘 개 친구들은 이제 주인 안 찾던데?",0.04,sfx_none,null
dialogue_1_8_10,5,left,coco,Surprised,"응? 왜?",0.04,sfx_none,null
dialogue_1_8_10,6,right,hog,Neutral,"그야… 주인이 자기들을 버렸다고 했어. 아니면 서로 잊었다나 뭐라나!",0.04,sfx_none,null
dialogue_1_8_10,7,right,hog,Happy,"그래서 지금은 나랑 노는 게 더 즐겁대.!\n너도 나랑 같이 놀러 다니자.",0.04,sfx_none,null
dialogue_1_8_10,8,left,coco,Surprised,"뭐? 아냐! 그건 네 친구들이 오해하는 거야.!\n걔네 주인이 버릴리 없어.",0.04,sfx_none,null
dialogue_1_9_1,0,left,coco,Surprised,"어? 방금 자판기 불이 켜졌어!",0.04,sfx_none,null
dialogue_1_9_1,1,right,hog,Neutral,"뭐? 잘못 본거야, 바보야!",0.04,sfx_none,null
dialogue_1_9_1,2,left,coco,Surprised,"아냐, 분명히 봤어! 자판기 안에 아직 작은 불빛이 남아있어!",0.04,sfx_none,null
dialogue_1_9_1,3,right,hog,Neutral,"야, 이 세상에 더 이상 불빛 같은 건 없어.",0.04,sfx_none,null
dialogue_1_9_1,4,left,coco,Happy,"...내 생각에는 너가 더 바보야!",0.04,sfx_none,null
dialogue_1_10_1,0,left,coco,Neutral,"저 문은 뭐지? 지나갈 수가 없잖아?",0.04,sfx_none,null
dialogue_1_10_1,1,right,hog,Neutral,"아! 이건 버튼찾기 놀이야. 버튼을 찾아서 누르면 문이 짠! 하고 열려.",0.04,sfx_none,null
dialogue_1_10_1,2,right,hog,Neutral,"주위에 버튼이 있을거야, 찾아보자!",0.04,sfx_none,null
dialogue_1_10_2,0,left,coco,Neutral,"저기 버튼이 있어! 어떻게 해야하지?",0.04,sfx_none,null
dialogue_1_10_2,1,right,hog,Neutral,"발판에 올라서거나 상자를 올리면 돼. 근데 지금 상자가 안보이니까...",0.04,sfx_none,null
dialogue_1_10_2,2,right,hog,Neutral,"너보다 더 잘 아는 내가 올라가서 열고 있어줄게!\n야, 근데 나 놓고 그냥 가버리면 진짜 혼난다?!",0.04,sfx_none,null
dialogue_1_10_3,0,left,coco,Neutral,"어라? 난 왜 버튼이 안 눌러지지?",0.04,sfx_none,null
dialogue_1_10_3,1,right,hog,Neutral,"넌 너무 가볍나봐. 하하! 더 무거운 내 승리!",0.04,sfx_none,null
dialogue_1_10_10,0,left,coco,Neutral,"멧돼지야! 나랑 놀고 싶어?",0.04,sfx_none,null
dialogue_1_10_10,1,right,hog,Happy,"당연하지!",0.04,sfx_none,null
dialogue_1_10_10,2,left,coco,Sad,"너한텐 친구가… 보물 같은 존재인가 봐.!\n하지만 나는 꼭 돌아가야 해.",0.04,sfx_none,null
dialogue_1_10_10,3,right,hog,Neutral,"그 주인이라는 게, 너한텐 내 친구들만큼 소중한 거였어?",0.04,sfx_none,null
dialogue_1_10_10,4,left,coco,Happy,"응! 세상에서 제일 소중해.",0.04,sfx_none,null
dialogue_1_10_10,5,right,hog,Sad,"그럼 얼른 가야겠네.!\n소중한 걸 기다리게 해서는 안 되니까.",0.04,sfx_none,null
dialogue_1_10_10,6,right,hog,Happy,"대신 종종 나랑도 놀아줘야 해.!\n너도 이제 내 친구니까!",0.04,sfx_none,null
dialogue_1_10_10,7,left,coco,Happy,"응! 당연하지, 친구! 다음에 또 놀자!",0.04,sfx_none,null
dialogue_1_10_11,8,right,hog,Happy,"다음에는 내가 너의 보금자리로 놀러가주마!",0.04,sfx_none,null
dialogue_3_1_1,0,left,coco,Neutral,"안녕! 혹시 이 산에서 지내고 있어?",0.04,sfx_none,null
dialogue_3_1_1,1,right,buffalo,Neutral,"…",0.04,sfx_none,null
dialogue_3_1_1,2,left,coco,Neutral,"나 집으로 돌아가야 하거든! 여기서 내려가는 길 알고 있어?",0.04,sfx_none,null
dialogue_3_1_1,3,left,coco,Neutral,"저기…",0.04,sfx_none,null
dialogue_3_1_1,4,right,buffalo,Angry,"(발굽을 땅에 내리 찍는다.)",0.04,sfx_none,null
dialogue_3_1_1,5,right,buffalo,Angry,"왜 이런 위험한 산까지 기어 올라온 거지? 돌아가.",0.04,sfx_none,null
dialogue_3_1_1,6,left,coco,Surprised,"뭐어?",0.04,sfx_none,null
dialogue_3_1_2,0,left,coco,Neutral,"길이 막혀있는데 어떻게 지나가지…?",0.04,sfx_none,null
dialogue_3_1_2,1,left,coco,Sad,"내가 미는 걸로 한계야…",0.04,sfx_none,null
dialogue_3_1_2,2,right,buffalo,Neutral,"그러게 내가 여기 위험한 곳이라고 했잖아.",0.04,sfx_none,null
dialogue_3_1_2,3,right,buffalo,Neutral,"한 번만 도와줄 테니까 물체가 공중에 떠 있을 때 어서 나와.",0.04,sfx_none,null
dialogue_3_1_2,4,left,coco,Happy,"와! 너 정말 정말 강하구나!",0.04,sfx_none,null
dialogue_3_1_2,5,right,buffalo,Neutral,"나한테서 멀어지면 내가 도와주지 못해. 알겠어?",0.04,sfx_none,null
dialogue_3_1_2,6,left,coco,Happy,"응, 알겠어!",0.04,sfx_none,null
dialogue_3_2_1,0,right,buffalo,Angry,"…따라오지 마!",0.04,sfx_none,null
dialogue_3_2_1,1,left,coco,Surprised,"뭐어? 무작정 따라가지 말라는 게 어딨어?",0.04,sfx_none,null
dialogue_3_2_1,2,right,buffalo,Neutral,"난 이 산을 나가는 방법 따위 몰라. 너가 알아서 찾아야 돼.",0.04,sfx_none,null
dialogue_3_2_1,3,left,coco,Neutral,"그치만 나는 너가 필요해! 너가 없으면 이 산을 나갈 수 가 없어!",0.04,sfx_none,null
dialogue_3_2_1,4,right,buffalo,Neutral,"나는 산 꼭대기로 돌아가던 중이야. 그런데도 따라오겠다고?",0.04,sfx_none,null
dialogue_3_2_1,5,left,coco,Happy,"으음, 높은 곳에서 보면 나가는 길이 좀 보일 것 같아!",0.04,sfx_none,null
dialogue_3_2_1,6,right,buffalo,Neutral,"아니. 너는 당장 여기서 나가야 해. 꼭대기까지 갈 시간 따위 없어.",0.04,sfx_none,null
dialogue_3_2_1,7,left,coco,Surprised,"왜?",0.04,sfx_none,null
dialogue_3_2_1,8,right,buffalo,Neutral,"너, 이 산에 대해 전혀 모르는구나?",0.04,sfx_none,null
dialogue_3_3_1,0,right,buffalo,Neutral,"이 산엔 무서운 괴담이 있어.",0.04,sfx_none,null
dialogue_3_3_1,1,left,coco,Surprised,"무서운 괴담이라니? 어떤 건데?",0.04,sfx_none,null
dialogue_3_3_1,2,right,buffalo,Neutral,"이 산에서는 바람 타고 '띵…띵…'하는 소리가 계속 나거든.",0.04,sfx_none,null
dialogue_3_3_1,3,right,buffalo,Neutral,"(바람 소리 사이로, 금속이 부딪히는 듯한 미세한 소리를 듣는다.",0.04,sfx_none,null
dialogue_3_3_1,4,right,buffalo,Surprised,"…! 들려? 이 소리가 사람도 동물도 잡아먹는,",0.04,sfx_none,null
dialogue_3_3_1,5,right,buffalo,Surprised,"거인처럼 큰 짐승이 내는 소리라는 괴담이 있어.",0.04,sfx_none,null
dialogue_3_3_1,6,left,coco,Surprised,"…!",0.04,sfx_none,null
dialogue_3_4_1,0,left,coco,Surprised,"거, 거인 짐승이 진짜 있는 거야?",0.04,sfx_none,null
dialogue_3_4_1,1,right,buffalo,Neutral,"그래. 이 소리로 희생양의 궁금증을 자아내고, 가까이 오기만을 기다려.",0.04,sfx_none,null
dialogue_3_4_1,2,right,buffalo,Neutral,"그리고 그 희생양이 가까이 오면…",0.04,sfx_none,null
dialogue_3_4_1,3,right,buffalo,Neutral,"(쿵! 하고 크게 발굽을 찍는 소리)",0.04,sfx_none,null
dialogue_3_4_1,4,right,buffalo,Angry,"쿵! 소리를 내며 희생양을 먹어 치운대.",0.04,sfx_none,null
dialogue_3_4_1,5,right,buffalo,Neutral,"그래서 이 산은 원래 함부로 올라오면 안 돼.",0.04,sfx_none,null
dialogue_3_4_1,6,right,buffalo,Neutral,"만약 이 산에 발을 들이더라도 하루 빨리 나가야 하지.",0.04,sfx_none,null
dialogue_3_4_1,7,left,coco,Surprised,"으악! 진짜 무섭잖아!",0.04,sfx_none,null
dialogue_3_4_1,8,right,buffalo,Neutral,"역시, 너도 그렇지? 그러니 그만 따라와.",0.04,sfx_none,null
dialogue_3_5_1,0,left,coco,Neutral,"있지… 나, 그 거대한 짐승 만나보고 싶어.",0.04,sfx_none,null
dialogue_3_5_1,1,left,coco,Sad,"그 짐승도 혼자 있을 것 같고…",0.04,sfx_none,null
dialogue_3_5_1,2,left,coco,Sad,"그 자리에서 계속 가족을 부르며 기다리고 있는 걸지도 모르잖아.",0.04,sfx_none,null
dialogue_3_5_1,3,right,buffalo,Neutral,"그 짐승'도'?",0.04,sfx_none,null
dialogue_3_5_1,4,left,coco,Neutral,"아! 아냐, 아무것도 아니야! 아무튼… 난 널 계속 따라가고 싶어.",0.04,sfx_none,null
dialogue_3_5_1,5,left,coco,Happy,"그리고… 너랑 방금 만났는데, 금방 헤어지는 건 더더욱 싫어!",0.04,sfx_none,null
dialogue_3_5_1,6,right,buffalo,Neutral,"…날 따라와도 짐승은 못 만나.",0.04,sfx_none,null
dialogue_3_5_1,7,right,buffalo,Neutral,"괴담은 괴담일 뿐. 정말 있을지 없을지 모르지.",0.04,sfx_none,null
dialogue_3_6_1,0,left,coco,Surprised,"윗쪽 길이 막혀있어… 여기를 어떻게 지나가야 하지?",0.04,sfx_none,null
dialogue_3_6_1,1,right,buffalo,Neutral,"거기는 내 힘이 안 닿아! 그러게 내가 나한테서 멀어지지 말라고 했잖아.",0.04,sfx_none,null
dialogue_3_6_2,0,left,coco,Surprised,"?! 저 거대한 건 뭐야? 저게 바로 짐승이야?!",0.04,sfx_none,null
dialogue_3_6_2,1,right,buffalo,Neutral,"저건 그냥 커다란 공일 뿐이야.",0.04,sfx_none,null
dialogue_3_6_2,2,left,coco,Happy,"아, 공이구나! 나 저렇게 커다란 공은 처음 봐. 저걸로 놀면 재밌겠다!",0.04,sfx_none,null
dialogue_3_6_2,3,right,buffalo,Happy,"확실히 네가 저 철구를 띄우면 재밌게네.",0.04,sfx_none,null
dialogue_3_6_2,4,left,coco,Surprised,"…! 으악, 너무 무거워서 안 띄워져!",0.04,sfx_none,null
dialogue_3_6_2,5,right,buffalo,Neutral,"…잠시만.",0.04,sfx_none,null
dialogue_3_7_1,0,right,buffalo,Neutral,"다른 종자들은 제대로 잘 알지도 못하면서 단지 무섭다는 이유로 피하곤 하지.",0.04,sfx_none,null
dialogue_3_7_1,1,right,buffalo,Sad,"강한 놈들은 오래 외로워.",0.04,sfx_none,null
dialogue_3_7_1,2,left,coco,Surprised,"종자? 종자가 뭐야?",0.04,sfx_none,null
dialogue_3_7_1,3,right,buffalo,Happy,"순수한 건지, 바보인 건지…",0.04,sfx_none,null
dialogue_3_7_2,0,left,coco,Neutral,"버팔로야! 나 너랑 비슷한 종자를 알고 있어. 다들 겁나서 피하고 싫어하는 존재.",0.04,sfx_none,null
dialogue_3_7_2,1,left,coco,Neutral,"다들 그가 엄청 무시무시하다고 생각해.. 하지만 무시무시는 무슨!",0.04,sfx_none,null
dialogue_3_7_2,2,left,coco,Neutral,"그건 다들 몰라서 그래. 겉모습만 보고서… 그랑 말해본 적도 없으면서.",0.04,sfx_none,null
dialogue_3_7_2,3,left,coco,Happy,"그래서… 너랑 좀 비슷해 보여.",0.04,sfx_none,null
dialogue_3_7_2,4,right,buffalo,Neutral,"…별 소리.",0.04,sfx_none,null
dialogue_3_8_1,0,right,buffalo,Neutral,"가면서 내 얘기를 하나 해줄게.",0.04,sfx_none,null
dialogue_3_8_1,1,right,buffalo,Neutral,"나는 그와 친구였어. 우리 둘은 외로운 세상 속 하나 뿐인 친구였지.",0.04,sfx_none,null
dialogue_3_8_1,2,right,buffalo,Sad,"그러나 그는 결국 외로움을 견디지 못하고 저들 속에 섞였어.",0.04,sfx_none,null
dialogue_3_8_1,3,left,coco,Surprised,"저들 속…?",0.04,sfx_none,null
dialogue_3_8_2,0,right,buffalo,Neutral,"자, 도착했어. 여기가 꼭대기야.",0.04,sfx_none,null
dialogue_3_9_0,0,right,buffalo,Sad,"내가 말한 괴담의 정체야.",0.04,sfx_none,null
dialogue_3_9_0,1,left,coco,Sad,"…저들 중 하나가 네 친구였다는 거지…?",0.04,sfx_none,null
dialogue_3_9_0,2,right,buffalo,Sad,"응. 그렇지",0.04,sfx_none,null
dialogue_3_9_1,0,right,buffalo,Neutral,"자, 어때? 길이 보여?",0.04,sfx_none,null
dialogue_3_9_1,1,left,coco,Neutral,"절벽 아래 저 문을 지나가면, 그 밑으로 이어지는 길이 있는 것 같아.",0.04,sfx_none,null
dialogue_3_9_1,2,left,coco,Neutral,"절벽 밑으로 내려가서 병기 안드로이드 잔해들 사이로 지나가야겠어.",0.04,sfx_none,null
dialogue_3_9_1,3,right,buffalo,Neutral,"뭐? 그건 불가능해.",0.04,sfx_none,null
dialogue_3_9_1,4,left,coco,Surprised,"불가능이 어딨어?",0.04,sfx_none,null
dialogue_3_9_1,5,right,buffalo,Sad,"…네가 아직 불가능을 맞닥뜨리지 못해서 그래.",0.04,sfx_none,null
dialogue_3_10_0,0,right,buffalo,Neutral,"절벽 아래로 내려가는 길목에 있는 저 문, 보이지? 저 문은 절대 열리지 않아.",0.04,sfx_none,null
dialogue_3_10_0,1,left,coco,Happy,"절대라고? 그럴리가! 방법은 어떻게든 있을 거야!",0.04,sfx_none,null
dialogue_3_10_0,2,right,buffalo,Happy,"넌, 정말… 끝없이 해맑기만 하구나.",0.04,sfx_none,null
dialogue_3_10_1,0,right,buffalo,Neutral,"내가 무턱대고 불가능하다고 하는 게 아니야. 저기 보이는 충격 감지탑 있지?",0.04,sfx_none,null
dialogue_3_10_1,1,right,buffalo,Neutral,"예전이 근처엔 대피소가 있었어. 폭탄에 가까운 강한 충격이 감지되면 저 문이 열리고, 대피소로 이어지는 길이 드러나곤 했지",0.04,sfx_none,null
dialogue_3_10_1,2,right,buffalo,Neutral,"지금까지는 저기까지 가는 길이 너무 좁고 복잡해서 저기까지 갈 수 없어",0.04,sfx_none,null
dialogue_3_10_1,3,right,buffalo,Neutral,"그래서 나는 저 아래로 가본 적이 없어. 난 이 산에만 줄곧 있었거든.",0.04,sfx_none,null
dialogue_3_10_1,4,right,buffalo,Sad,"하지만 지금은... 네가 함께 있으니까. 어떻게 될지도 모르겠다.",0.04,sfx_none,null
dialogue_3_10_1,5,left,coco,Surprised,"충격… 그렇다면. 버팔로! 네 발굽으로 세게 굴러줘!\n내가 철구를 이어서 탑까지 충격을 옮겨볼게!",0.04,sfx_none,null
